country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,99.1,119,92.3,109,95,101,104,112,107,,97,97.4,102,88.8,119,102,87.3,102,
Sri Lanka,64.3,,,,,,,,,,,,,85.3,,89.4,91.9,91.7,,93.8,93.9,96.8,96.2,,,,,,98.7,,,103,106,101,,97,97.4,95.2,91.7,91.3,96.5,95.9,94.9,95.5,95,94.8,95.8,97.1,,95.9,96.3,98.3,
Lesotho,,,43.8,49.7,61.7,65.7,61.1,57.8,59.6,61.5,62.3,63,63.5,63.6,62.4,61.8,61.9,66.3,68.4,67.7,70.8,71.7,73.5,72.9,74.9,77,72.6,71.3,71.2,68.3,66.8,68.8,71.7,74.6,78.5,75.3,97.9,92.2,88.6,88.7,89.7,88.8,88.9,90.8,89.2,87.8,88.4,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,91.6,91.3,,94.9,102,102,102,101,103,102,103,104,98.3,98,99.5,97.8,101,101,101,101,102,102,104,104,104,103,
Luxembourg,,,,,,85.3,84,86.1,85,88.1,,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,84.5,85.5,84.8,83.8,82.6,81.6,82.6,75.9,79.2,79.3,79,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98.8,100,99.3,99.7,104,102,103,100,101,99.1,100,99,98.5,98.8,99.9,101,98,99,99.2,98.6,98.9,98,
"Macao, China",,,,,,,,,,,,,,,,,,,,,102,,102,93,,,,,,91.9,102,107,108,101,106,97.4,99.5,96.8,104,100,102,110,110,98.7,106,89.2,102,93.8,84.5,87.8,90.4,92.5,84.4
Morocco,,,,20.2,21.1,22.5,,27,29.3,31.7,33.1,34.6,36,36.4,36.8,43.6,42.9,42.6,38.9,33.7,40.2,37.3,36.8,37.6,38.1,39.9,42.1,44.2,46.2,48.9,52.1,54.8,57,62.6,71.3,76.9,80.7,80.4,78.5,76.8,80.4,85.5,94.5,93.8,94.8,94.7,93.5,91.7,91.8,94.5,97.2,99.9,102
Monaco,,,,,,,,,,,,,,,,,,,,,,120,120,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,95.2,96.5,99.4,97.6,92.9,90.5,91.5,92.7,90.2,90,92.7,110,106,106,107,101,99.7,104,105,107
Madagascar,,22.2,24.4,25.5,,28.3,,,,,,,,,,,,,37.7,34.9,34.7,33.8,30.6,31.9,29.7,28.3,29.8,,29.6,32.8,35.6,35.2,35.2,38.9,44.7,55.7,54.5,58.8,65.6,73.2,70.6,71.7,70.3,69.7,69.8,70,68.5,67.8,65.8,63.3,61.8,65.6,62
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,134,125,,107,108,101,101,94.1,87.9,93.5,91.9,95.6,93,95.9,94.9,,,
Mexico,,,,,,64.7,66.2,71.7,,,,,,,,,,,,,,,,91.9,93.2,96.5,97.4,96.9,,97.6,96.6,97.7,99.2,98.7,101,101,101,102,102,100,100,100,107,111,112,106,105,104,102,103,103,103,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,,106,80.8,,80.2,89.7,94.8,91.9,93.5,,91.8,,,,,100,,,119,115,108,99.6
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,92.6,94.5,,97.3,96.9,95.5,97.4,94.7,94,93.4,88.3,88.3,89.6,88.5,,,,82.7,83.9,94.6,,92.9,92.6,90.4,88.7,90.8,
Mali,,,,,,,,,,8.56,,7.34,,,7.28,6.86,,6.53,6.23,,,,,,,,,,,,22.1,24.1,26.3,29.2,30.7,32.3,37.1,39.8,43.9,46.3,49.4,50.1,47.6,,47.4,45.7,45.5,44.5,,,,,
Malta,,108,121,117,129,111,86.9,114,98.9,106,105,117,100,99.1,99.7,97.6,94.7,103,99.2,102,101,102,105,104,106,100,107,97.9,101,98.6,105,103,102,101,103,102,103,99.6,102,94.7,101,98.9,97.4,100,101,100,99.6,99.5,100,97.6,96.3,98.5,
Myanmar,,31.2,29.5,36.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,73.2,78.6,78.4,79.1,81.1,83.4,,,94.5,95,95.4,97.8,,,,,,,,105,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,94.4,,,97.3,94.4,95.8,95,95.6,98.4,96.6,104
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,80,78.7,89,87.9,89.1,93.5,97.9,101,99.5,100,,,,,,,,,,99.9,97.5,93.3,98.4,96.8,97.6,91.4,95.6
Mozambique,,,,5.4,,,,,,,,,23.1,18.8,22.9,23.9,35.4,26,20.1,21.4,23.6,24,22.5,22.6,22,21.3,,,,11.3,12.8,14.7,17.6,,24.2,34.9,34.7,39.5,52.3,50.6,55,51.5,49.5,47.7,47.9,48.6,,46.6,51.7,54.4,58.2,,69.5
Mauritania,,,,,,,5.72,5.34,6.07,9.16,,15.8,,,,21.6,24.1,22.2,28,24.8,20.9,25.1,24.2,26.4,25.9,26.5,28.2,32.1,38.5,40.4,,41,39.7,,,38.8,40,51,,67.2,,,67.4,69.2,66.2,67,,65.6,72.1,72.4,,,
Mauritius,,,,,,,,,,,,,,101,95.1,103,132,97.9,96.3,62.4,101,102,101,96.9,95.5,94.5,93.5,92.2,98.1,101,98.5,99.7,97,98.4,101,98.1,98.9,98.6,97.3,95.8,98.7,96,96.7,96.6,97.7,98.9,100,97.5,98.2,98.4,95.8,100,
Malawi,,,,,14.2,14.5,15.6,19,21.5,23.1,23.7,25.6,22.4,26.2,25.5,27.2,27.6,28.1,22.8,23.5,25.3,27.5,30.1,30,32.2,43.5,52.9,,,63.5,62.1,65.9,68.2,,60.9,61.2,61.7,62.5,67.1,69.1,68.8,70.5,72.5,76.9,76.3,,,,,79.8,,91.4,
Malaysia,,,,,84,,,,,,99.9,97.6,97.4,101,100,97.3,,98.2,99.1,96.9,95.9,97.8,,100,,,,,103,99.9,107,,94.1,91.7,93.7,97.2,96.1,96.8,100,103,99.2,101,107,102,101,100,97.2,94.9,93.3,94.6,101,103,96.3
Namibia,,,,,,,,,,,,,,,,,,,,,,,85.7,,81.5,,,,108,104,99.7,98.6,97.6,95.5,83.2,83.5,82.7,,83.4,91.3,90.9,,93.8,94.4,,,,,102,,,,115
New Caledonia,,,,,,,,,,,,,97.1,98.8,94,91.9,91.6,85.4,89.9,87.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,3.06,3.84,3.93,4.11,4.42,4.89,5.62,6.71,8.92,10.2,10.6,11.2,12.1,13.4,13.7,15.3,15.8,,10.4,10.7,12.4,12.7,12.1,,9.54,13.6,13.2,13.9,14.2,14.2,14.9,16.4,16.2,20.4,22.5,25,30.2,30,31.8,33.1,36.8,40.7,41.4,49.9,99.6,64.2,96.5,,56.8,,54.2,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,,,,71.2,73.7,78.4,69.7,62.6,67.2,68,,,,,,,,,,,,
Nicaragua,27.9,31.4,31.4,34.2,,,,37.1,36.4,32.3,36.9,,33.5,32.6,31.6,34.7,41.8,51.5,52.8,,,,,52.4,57.7,53,,,,67.9,67.6,69,75.9,75,75.5,78.9,78,78.3,77.5,,81.5,,,,,,,,,,,,81.9
Netherlands,,97.4,97.8,96.4,96.8,96.4,96.1,97.1,97.8,96.8,96.6,95.9,97.7,98.4,99.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,104,,99.8,99.1,101,99.5,98.9,100,99.8,99.4,99.8,99.7,,100,100,99.5,99.5,99.4,99.1,100,99.6,99.1,98.4,,,,,100,99.4,99.2,99.5,99.3,98.8,99.5,99.6,99.9,99.7,99.9,100,99.6,99.8,100,99.6,100,99.2,99.2,99.4,99.4,99.3,99.4,99.2,
Nepal,,,,,,,,,,,,,,,,,,,,,,,40.6,,,,,,,52.3,54.7,56.4,60.9,62.2,63.1,67.9,72,,78.9,,,,109,108,112,115,122,120,,123,,96.3,95
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,,,,,,90.3,,,,,102,,100,,123,,,99.2,97.7,,
New Zealand,99.7,102,103,103,101,100,100,101,100,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,,,,0.78,0.842,3.05,,8.3,13.2,,,,24.9,31.2,31.6,37.8,40.8,48.9,57.4,65.5,,70.3,,71.5,74.4,77.8,79.8,80.1,81.1,81.8,82.8,83.2,86.7,,,,,,94.2,,117,108,103,104,98.9,101,107,97.5,99.1,92.3,89,86.8
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,45.9,47.7,47.1,47.1,49.7,47.5,50.4,50.6,51.1,,51.9,,55.7,58.4,,62.7,
Panama,66,69.8,74.3,80,81.6,83.9,99.3,94.2,92.2,90.7,87.7,85.1,85.1,85.9,81.1,83.9,83.9,84.4,82.8,84.3,,,,,,,,,,89,90.8,91.1,91.6,,93.5,93.1,91.5,96.6,100,99.9,96,100,102,100,96.2,,,89.3,,86.6,86.9,94.2,
Peru,63.1,,,,,,,76.3,75.4,75.3,75.6,73.1,,,,,,,,,,,,81.9,,83.9,,,91.5,96.8,95.2,91.3,91.6,97,97.5,98.1,99.5,102,102,99.9,103,100,94.2,97.7,98.7,101,102,91.4,89.2,90.8,,102,102
Philippines,,,,,,,,,,,,88.9,,91.9,91.6,89.9,87.9,86.6,85.6,86.6,,,,,,,,,91.2,91.2,,106,98.5,98.8,96.6,96.9,93.9,92.6,94.8,94.7,,,,,100,,,106,110,102,99.6,92.8,89.1
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,,,,,,,,,,,,,118,95.5,,,,,,,98.4,
Papua New Guinea,,,,,,,,,,,,,,,,,,47.6,50.5,51.3,49.1,47.3,46.7,,51.6,51.1,50.1,47.9,47,,49,48.9,49.1,51.4,,,,,,,,,,,66.3,,69.7,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,97,96.8,96.6,96.1,96.2,99.9,101,107,93.8,94.3,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,88.2,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,,
Portugal,,,55.9,61.9,67.4,73.8,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100,102,102,
Paraguay,44.4,,44.9,47.9,48.8,49,50,51.5,52.6,,56.6,59.9,60.7,63.9,65.8,67.6,67.1,68.3,68.4,69.2,70.7,76.1,76.7,83.9,82.6,84.1,87.2,,97.4,93.8,95.2,95.4,96.2,98.4,97.9,99.3,98.7,101,102,103,101,96.6,95.4,,,,96,,,,82.4,,85.8
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.5,82.4,,92.3,93.9,97.1,95,100,94.2,96.1,,89.5,89.4,91,93.4,91.8,88.3,92.8,93.7,93.9,93.3,98,94.9,94.3,97.7,94.1,94
French Polynesia,,,,,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,54.2,62.2,63.9,58.8,61.4,60,58.6,72.9,74.3,73.9,70.8,78,,79.5,81.2,81.6,73.3,79.9,81.2,80.9,81,78.2,75.5,74.8,72.3,59.9,,96.1,96.5,,,,94.1,,90.5,91,94.2,96.8,100,,99.7,,98.5,91.4,93.1,93.5,101,101,99.7,104,,
Romania,,,,,,,,,,,,,,,,,,,,,94.5,,,86.2,,,,,,96.2,93.9,105,101,95.7,92.6,92,92.4,,89.8,95.9,97.2,98.1,94.7,,,87.4,89.6,,87.9,87.3,81.4,88.5,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,91.9,92.2,,,,,,,,,,,,,,,,,,,96.1,98.8,97,,101,101,,,
Rwanda,,15.2,16.2,18.6,19.3,21.8,,25,,,33.8,43.9,42.5,41.7,42.7,44.8,42.1,42.9,44.1,44.6,43.4,43.3,42.9,,,,,,,24.3,19.4,22.3,29.5,40.8,40.6,,,,52.3,72.1,76.7,,74.9,72.7,64.7,65.5,71.7,83,88.7,99.4,,94.4,72.4
Saudi Arabia,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,87.1,87.7,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,,55.8,57.8,58,59.8,61.9,64.6,64.3,,,,
Senegal,,18,18.2,,,,,,22.9,23.9,22.6,23.3,23.2,24.4,25.6,24.8,27.2,,30.6,30.9,31.6,,30.4,,29.9,,31.8,32.5,35.1,,32.8,37.6,41.2,41.8,44.3,49.4,48.6,50.4,58.7,59.9,59.6,62.7,62.8,63.7,64.9,62.9,,,,67.6,68.1,70.6,59.7
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.3,100,97.8,102,100,
Solomon Islands,,,,,,30.2,,,,,47.1,47.5,42.9,42.2,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,83.5,86.5,86.3,86.6,88.2,89.2,90.1,90.8,89,87.7,,,
Sierra Leone,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,,,,65,61.3,59.9,,59.4,68.6,69,82,83.1,87.1,97.8,
El Salvador,,39.6,44,49.4,51.1,,48.6,49.2,,,,46.6,50.2,53,51.3,,,63.9,67.4,64.4,,64.5,64.1,64.6,,65.7,70,,76.1,,83.1,84.4,85.2,86.2,,90.2,89.1,93.8,94.3,97.2,97.8,99.5,98,96.4,95.6,92.7,92.5,92.7,90,83,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,92.2,95.2,,,,,,,74.3,,,,,,,,91.1,84.9,106,80.2,122,,,,,,92.8,115,89.6,89,113
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,103,94.5,94.5,100,101,98.3,102,100,97.8,97.8,97.1,98.6,98.1,97.8,95.4
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,50.5,,,,,,,107,,,,68.5,,,,,,,,,,,47.8,,,60.9,57.3,71.1,74.3,,72.5,75.4,84,85.7,110,91.4,96.8,89.4,95.2,80.4,86.6,,,,,
Suriname,,,,,,,71.4,85.3,77.9,82.7,,,,,,89.6,,82,79.2,86.8,,,,,,,,,,,,,,,,83.9,91.2,74.9,87.6,86.4,86.2,85.1,85.7,86.3,89.3,88.2,87.4,82.5,82.5,86.2,91,82,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,98.7,97,97.6,97,97.2,98.5,99.6,100,98.8,101,99,99.5,103,101,97.9,97.7,98,96.9,97.1,99.1,95.6,94.6,93.6,94,93.8,94.8,92.8,91.4,96.5,92.7,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,97.7,98,97.8,98.9,96.3,105,,,,,94.3,95.4,97.5,97,97.5,97.9,97.4,98.7,96.6,97.2,98.6,97.3,97.4,97.8,
Sweden,,96.2,97.6,97.3,96.7,97.1,97,97.8,97.9,98.5,99.1,99.5,98.6,98.6,98.5,,,98.6,98.8,99.1,98.8,99.4,99.6,104,105,,,,,101,101,100,100,99.8,99.1,99.5,99.5,99.4,99.7,99.3,98.6,97.6,99.2,99.3,99,99.3,99.5,99.7,99.5,98.7,99.6,99.7,
Eswatini,40.4,38.5,39.2,48.1,53.9,57.7,59.6,59.3,59.4,58.6,60.5,60.8,62.5,63.9,64.1,65.1,66.6,64.3,67.7,64.9,65.1,62.9,63.7,62.2,63.2,66.8,64.2,65.7,66.7,65.5,66.1,62.3,64.3,63.8,64.9,67.7,67.1,70.4,,78.2,85.3,85.3,85.8,86.7,87.8,93.6,99.6,103,102,101,,,
Seychelles,87.2,96.4,104,,102,102,101,99.9,105,,101,95.4,95.5,103,98.5,95.4,103,98.3,96,104,,110,93.3,97.4,107,,,107,112,110,106,111,114,107,107,104,,97,92.4,102,105,107,96.5,99.4,102,105,110,92.8,105,99.6,102,92.1,104
Syria,,36.1,39.5,41,46.1,48.5,52.1,55.1,57.6,55.5,55.2,57.6,62.2,66,70,74.6,78.3,79.5,80.1,85,85.1,87.3,92.2,85.1,87.8,87.6,89.3,87.7,87.4,87.9,88.1,89.9,91.2,102,102,105,109,108,108,108,106,105,104,61.7,,,,,,,56.7,56.8,59.6
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,78.6,,,93.2,94.8,106,,105,105,,,,100,,,,,66.3,70.7,,,130,,,99.3,95.6
Chad,,,,,,,4.85,4.49,,,,,,,,,,,3.74,4.67,6.33,7.19,,,9.17,6.64,7.16,8.05,,11.6,12.8,14.5,16.6,20.9,22.6,20.4,21.4,,,23.2,23.7,26.8,27.2,30.2,,31.2,34,31.2,34,,,37.7,
Togo,,12.2,15.3,,,,21.6,,28.9,30.1,31.6,29.6,29.1,28.7,24.3,19.3,19.9,18.9,23.3,18.2,22.5,23,23.7,,19.9,27.4,31.2,,,40.9,49.6,56.6,,59.2,61.6,61.1,61,,55,55.2,60,61.8,66.1,71.2,78.1,,90.8,89,88,85.1,86.2,86.8,87.5
Thailand,,,,,,33,35.2,35.8,37.5,,,73.7,,,,,,,,,,,,,,,,,,85.3,99.1,96.1,,,,,,,,,,,,,,,,100,98.1,99.3,99.7,99.6,97.6
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,97.6,95.6,89.3,,90.3,91.8,88.8,89.8,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85.1,82.5,84.5,89.4,95.6,99.5,107,102,101,105,108,106,,
Tonga,,,,,,,,78.7,95.2,109,,117,98,,103,89.7,95.3,,,,112,90.1,,114,,,,,99.1,105,,105,,,,101,97.3,,,,,,90,106,,,,,,,104,109,113
Trinidad and Tobago,,,,,,,,,,,,,115,,,89.9,,,96.4,,,95.1,95.3,92.6,,,90.9,89.4,,98.2,92.7,87.9,,89.6,93.9,91.2,,92.9,89,90.2,87.7,,,,,,,,,,,,
Tunisia,,,,42.7,,,48.6,50.4,52.4,44.7,46.6,63.1,50.2,52.7,56.2,56.7,59,59.5,59.5,64.1,71.2,66.9,,67.2,74,83.4,81.4,83.3,,84.6,85.5,88.9,91.5,93.8,96,97.7,,97.1,89,88.2,98.5,,,97.2,98.5,98.7,94.1,91.2,,,99.7,99.5,
Turkey,,,,,,,,,,,,,,,80.9,84.6,92.6,88.8,104,88.1,88.8,91.8,97.7,91.9,92.3,90.5,,,,,,,,,,,,,,,,,,103,99.1,98.8,135,93,91.3,96.8,101,103,
Tuvalu,,,,,,,,,,,,,,,,,,,,,67.9,,,139,102,,,,95.1,,,118,102,110,107,117,114,,,,,,,,102,123,102,,85.7,92,104,101,97.3
Tanzania,,,,,,27.2,29.5,,,,,67.7,78.5,84.8,114,,69.5,67.2,61.9,45.3,,61.4,52.8,56.1,54.2,,,58.3,48.1,58.6,50.5,56.7,60.3,,58.1,54.3,71.4,82.4,,103,90.4,,83.7,79.2,,63.1,64.8,,70.6,67.1,70,75.4,91.4
Uganda,,,,,,,,,,,,,25.6,,,,26.6,,,,,,,,,,,,,,,52.4,55.4,55.1,52.7,52.1,,49.2,54.4,72.4,54.7,53,54.3,54.7,58.6,53.2,55.2,53.7,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,93,91.4,,,,,98.2,95.2,97.9,102,,,120,105,104,101,100,100,102,98.3,99.2,96.9,89.4,87,88.3,85.1,89.9,90.3,89.8,
Uruguay,,,,,70.5,,67.4,69.3,67.4,67.6,71.8,,,,,90.4,90.1,91.8,92.3,95.6,98.5,99.1,97.9,97.4,96.7,95.7,97.7,98.6,96.4,102,99,97.4,99.2,96.2,95,97.6,98.3,101,103,102,101,102,100,100,102,101,102,,102,,101,100,
USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,95.5,103,102,100,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,98.3,96.9,98.4,98.2,95.9,96,94.6,94.8,94,92.5,93.6,94.3,95.8,96.9,98,100,101,102,99.8,97.5
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,106,,,,105,,97.7,100,105,112,109,111,114,103,124,111,122,117,
Venezuela,,,,,,,,,,,,,,,,,,,80.5,81.7,,84.7,88.1,87.3,,,84.8,84.7,,84.5,86.3,87.9,93.9,91.4,91.8,93.9,97.5,98.9,95.6,95.4,93.7,95.1,96.6,96.9,97.3,96.2,93,90,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,92.2,,,,,,,,,122,,,,,,,,115,98.4,109,108,109,92.5,,96.9,91.6,90.4,93.9,102,98.5,107,89.7,93.2,74.8,66.1,79.9,93.5,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,98.6,105,102,102,,,,,,,,,,92.2,101,97.5,102,,111,,,,118
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,84.3,,75.1,,,,90.3,,85.7,95.7,,,82.2,,,80.3,80.8,84.7,84.7,,,90.9,,,,,,94.5,95.2,96.6,105
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,95.9,92.9,,,,,,100,,92.4,98.5,99.8,94.6,,95.6,104,104,106,101,107,98.6,101,104
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,34.9,36.3,40.1,40.9,42.7,,,48.6,,50.7,,55.3,57,,,58.7,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,94.8,,,,,,,83.9,77.1,74.4,,78.5,82,86.7,,,,,,,,,,,96.2,97,,99.2,98.8,97.6,98.6,
Zambia,,,48.2,50.6,54.1,56.2,56.9,59.8,65,64.7,65.1,67.2,69.3,71.1,73.9,,76.9,,,,,,,,,,,,58.5,55.9,54.5,,53.7,,64.9,68.6,77.2,80.5,84.5,79.8,103,,89.5,80.5,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,73.6,,,,,,,,,,,,,,,86,,92.5,90,90.1,,,,,,,,,87.8,87.1,85.5,89.7,89.7,89.5,90.1,89.3,91.1,86.1,
